groups,A1,B1,D1,E1,G1,I1,K1,L1
BDEFGIJL,B3,D3,E3,F3,G3,I3,J3,L3
BDEFGIKL,B3,D3,E3,F3,G3,I3,K3,L3
BDEFGJKL,B3,D3,E3,F3,G3,J3,K3,L3
BDEFHIJK,B3,D3,E3,F3,H3,I3,J3,K3
BDEFHIJL,B3,D3,E3,F3,H3,I3,J3,L3
BDEFHIKL,B3,D3,E3,F3,H3,I3,K3,L3
BDEFHJKL,B3,D3,E3,F3,H3,J3,K3,L3
BDEFIJKL,B3,D3,E3,F3,I3,J3,K3,L3
BDEGHIJK,B3,D3,E3,G3,H3,I3,J3,K3
BDEGHIJL,B3,D3,E3,G3,H3,I3,J3,L3
BDEGHIKL,B3,D3,E3,G3,H3,I3,K3,L3
BDEGHJKL,B3,D3,E3,G3,H3,J3,K3,L3
BDEGIJKL,B3,D3,E3,G3,I3,J3,K3,L3
BDEHIJKL,B3,D3,E3,H3,I3,J3,K3,L3
BDFGHIJK,B3,D3,F3,G3,H3,I3,J3,K3
BDFGHIJL,B3,D3,F3,G3,H3,I3,J3,L3
BDFGHIKL,B3,D3,F3,G3,H3,I3,K3,L3
BDFGHJKL,B3,D3,F3,G3,H3,J3,K3,L3
BDFGIJKL,B3,D3,F3,G3,I3,J3,K3,L3
BDFHIJKL,B3,D3,F3,H3,I3,J3,K3,L3
BDGHIJKL,B3,D3,G3,H3,I3,J3,K3,L3
BEFGHIJK,B3,E3,F3,G3,H3,I3,J3,K3
BEFGHIJL,B3,E3,F3,G3,H3,I3,J3,L3
BEFGHIKL,B3,E3,F3,G3,H3,I3,K3,L3
BEFGHJKL,B3,E3,F3,G3,H3,J3,K3,L3
BEFGIJKL,B3,E3,F3,G3,I3,J3,K3,L3
BEFHIJKL,B3,E3,F3,H3,I3,J3,K3,L3
BEGHIJKL,B3,E3,G3,H3,I3,J3,K3,L3
BFGHIJKL,B3,F3,G3,H3,I3,J3,K3,L3
CDEFGHIJ,C3,D3,E3,F3,G3,H3,I3,J3
CDEFGHIK,C3,D3,E3,F3,G3,H3,I3,K3
CDEFGHIL,C3,D3,E3,F3,G3,H3,I3,L3
CDEFGHJK,C3,D3,E3,F3,G3,H3,J3,K3
CDEFGHJL,C3,D3,E3,F3,G3,H3,J3,L3
CDEFGHKL,C3,D3,E3,F3,G3,H3,K3,L3
CDEFGIJK,C3,D3,E3,F3,G3,I3,J3,K3
CDEFGIJL,C3,D3,E3,F3,G3,I3,J3,L3
CDEFGIKL,C3,D3,E3,F3,G3,I3,K3,L3
CDEFGJKL,C3,D3,E3,F3,G3,J3,K3,L3
CDEFHIJK,C3,D3,E3,F3,H3,I3,J3,K3
CDEFHIJL,C3,D3,E3,F3,H3,I3,J3,L3
CDEFHIKL,C3,D3,E3,F3,H3,I3,K3,L3
CDEFHJKL,C3,D3,E3,F3,H3,J3,K3,L3
CDEFIJKL,C3,D3,E3,F3,I3,J3,K3,L3
CDEGHIJK,C3,D3,E3,G3,H3,I3,J3,K3
CDEGHIJL,C3,D3,E3,G3,H3,I3,J3,L3
CDEGHIKL,C3,D3,E3,G3,H3,I3,K3,L3
CDEGHJKL,C3,D3,E3,G3,H3,J3,K3,L3
CDEGIJKL,C3,D3,E3,G3,I3,J3,K3,L3
CDEHIJKL,C3,D3,E3,H3,I3,J3,K3,L3
CDFGHIJK,C3,D3,F3,G3,H3,I3,J3,K3
CDFGHIJL,C3,D3,F3,G3,H3,I3,J3,L3
CDFGHIKL,C3,D3,F3,G3,H3,I3,K3,L3
CDFGHJKL,C3,D3,F3,G3,H3,J3,K3,L3
CDFGIJKL,C3,D3,F3,G3,I3,J3,K3,L3
CDFHIJKL,C3,D3,F3,H3,I3,J3,K3,L3
CDGHIJKL,C3,D3,G3,H3,I3,J3,K3,L3
CEFGHIJK,C3,E3,F3,G3,H3,I3,J3,K3
CEFGHIJL,C3,E3,F3,G3,H3,I3,J3,L3
CEFGHIKL,C3,E3,F3,G3,H3,I3,K3,L3
CEFGHJKL,C3,E3,F3,G3,H3,J3,K3,L3
CEFGIJKL,C3,E3,F3,G3,I3,J3,K3,L3
CEFHIJKL,C3,E3,F3,H3,I3,J3,K3,L3
CEGHIJKL,C3,E3,G3,H3,I3,J3,K3,L3
CFGHIJKL,C3,F3,G3,H3,I3,J3,K3,L3
DEFGHIJK,D3,E3,F3,G3,H3,I3,J3,K3
DEFGHIJL,D3,E3,F3,G3,H3,I3,J3,L3
DEFGHIKL,D3,E3,F3,G3,H3,I3,K3,L3
DEFGHJKL,D3,E3,F3,G3,H3,J3,K3,L3
DEFGIJKL,D3,E3,F3,G3,I3,J3,K3,L3
DEFHIJKL,D3,E3,F3,H3,I3,J3,K3,L3
DEGHIJKL,D3,E3,G3,H3,I3,J3,K3,L3
DFGHIJKL,D3,F3,G3,H3,I3,J3,K3,L3
EFGHIJKL,E3,F3,G3,H3,I3,J3,K3,L3
